GEOID,pop_total,male_18_19,male_20,male_21,male_22_24,male_25_29,male_30_34,female_18_19,female_20,female_21,female_22_24,female_25_29,female_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_61,male_62_64,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_61,female_62_64,male_65_66,male_67_69,male_70_74,male_75_79,male_80_84,male_85plus,female_65_66,female_67_69,female_70_74,female_75_79,female_80_84,female_85plus,edu_total_25plus,edu_bachelors,edu_masters,edu_professional,edu_doctorate,hhinc_total_hh,hhinc_lt10k,hhinc_10_15k,hhinc_15_20k,hhinc_20_25k,hhinc_25_30k,hhinc_30_35k,hhinc_35_40k,hhinc_40_45k,hhinc_45_50k,hhinc_50_60k,hhinc_60_75k,hhinc_75_100k,hhinc_100_125k,hhinc_125_150k,hhinc_150_200k,hhinc_200k_plus,rent_total_units,rent_lt100,rent_100_149,rent_150_199,rent_200_249,rent_250_299,rent_300_349,rent_350_399,rent_400_449,rent_450_499,rent_500_549,rent_550_599,rent_600_649,rent_650_699,rent_700_749,rent_750_799,rent_800_899,rent_900_999,rent_1000_1249,rent_1250_1499,rent_1500_1999,rent_2000_2499,rent_2500_2999,rent_3000_3499,rent_3500_plus,homeval_total_units,homeval_lt10k,homeval_10_15k,homeval_15_20k,homeval_20_25k,homeval_25_30k,homeval_30_35k,homeval_35_40k,homeval_40_50k,homeval_50_60k,homeval_60_70k,homeval_70_80k,homeval_80_90k,homeval_90_100k,homeval_100_125k,homeval_125_150k,homeval_150_175k,homeval_175_200k,homeval_200_250k,homeval_250_300k,homeval_300_400k,homeval_400_500k,homeval_500_750k,homeval_750k_1m,homeval_1m_1500k,homeval_1500k_2m,homeval_2m_plus,tenure_total,tenure_owner,tenure_renter,housing_total_units,housing_occupied,housing_vacant,avg_hh_size,yrbuilt_total,yrbuilt_owner_2014plus,yrbuilt_owner_2010_13,yrbuilt_owner_2000_09,yrbuilt_owner_1990_99,yrbuilt_owner_1980_89,yrbuilt_owner_1970_79,yrbuilt_owner_1960_69,yrbuilt_owner_1950_59,yrbuilt_owner_1940_49,yrbuilt_owner_pre1940,yrbuilt_renter_2014plus,yrbuilt_renter_2010_13,yrbuilt_renter_2000_09,yrbuilt_renter_1990_99,yrbuilt_renter_1980_89,yrbuilt_renter_1970_79,yrbuilt_renter_1960_69,yrbuilt_renter_1950_59,yrbuilt_renter_1940_49,yrbuilt_renter_pre1940,commute_total,commute_drive_alone,commute_carpool,commute_transit,commute_walk,commute_wfh,mobility_total,mobility_same_house,mobility_moved_same_county,mobility_moved_diff_county,mobility_moved_diff_state,mobility_moved_abroad,poverty_total_denom,poverty_below
245101507021,1121,0,0,44,26,25,0,33,0,0,0,56,10,56,84,0,1,35,9,0,54,43,58,58,29,5,30,8,6,16,0,0,30,19,48,31,0,0,32,743,109,12,0,20,432,7,58,0,20,30,27,51,31,10,40,11,56,20,16,12,43,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,42,0,0,0,0,357,0,41,0,0,0,10,0,0,19,25,15,19,0,95,39,47,0,0,7,0,0,40,0,0,0,0,432,357,75,475,432,43,2.59,432,357,0,0,0,0,0,11,45,69,71,161,75,0,0,0,0,0,12,0,14,459,314,23,37,0,56,,,,,,,,
245101507022,713,0,0,0,0,32,48,0,0,15,5,31,35,8,14,0,38,17,0,43,15,25,0,24,53,31,10,3,7,1,10,0,3,23,17,4,21,1,5,519,53,29,0,7,273,20,40,16,1,51,6,15,22,0,22,35,6,28,0,11,0,121,0,0,0,0,0,0,14,0,0,13,0,0,0,9,0,0,0,31,26,28,0,0,0,0,152,0,0,0,0,0,0,0,0,8,0,28,19,29,28,7,32,1,0,0,0,0,0,0,0,0,0,273,152,121,497,273,224,2.57,273,152,0,0,0,0,0,0,7,42,23,80,121,0,7,0,0,0,6,16,0,196,122,0,42,19,0,,,,,,,,
245101508001,848,0,0,0,0,43,46,0,25,27,14,111,17,39,46,0,94,74,0,16,0,0,0,22,14,0,36,17,0,24,11,0,24,15,0,78,0,0,0,727,48,28,16,15,432,57,42,0,17,116,17,15,73,0,44,13,0,16,22,0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,93,0,150,40,22,0,15,0,0,101,0,0,0,0,0,0,0,0,0,0,29,11,0,33,0,0,0,0,0,28,0,0,0,0,0,0,432,101,331,552,432,120,1.85,432,101,0,0,0,16,17,0,0,0,0,68,331,0,14,0,0,15,17,79,0,336,187,73,33,29,14,,,,,,,,
245101508002,1349,0,13,0,40,19,134,9,0,0,84,47,171,16,33,48,19,35,44,29,79,78,13,0,14,32,18,40,14,40,8,6,0,30,13,0,8,0,0,988,66,0,0,0,472,32,33,0,13,38,13,13,0,0,193,56,49,0,6,0,26,331,0,0,0,0,0,0,19,0,0,0,0,0,0,0,26,35,11,183,44,13,0,0,0,0,141,0,0,0,0,13,0,0,0,0,0,0,18,0,0,16,11,0,26,32,25,0,0,0,0,0,0,472,141,331,634,472,162,2.81,472,141,0,0,0,0,0,0,0,0,8,133,331,0,0,0,0,25,28,30,0,555,403,56,35,19,0,,,,,,,,
245101508003,340,0,0,0,15,0,0,0,0,0,0,44,28,0,16,0,0,15,0,14,46,0,0,0,15,15,0,0,0,0,14,0,0,13,26,0,0,24,0,270,71,10,17,16,163,26,38,0,0,0,0,0,10,0,14,0,29,15,15,16,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,10,0,14,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,15,40,0,0,0,0,0,0,0,163,99,64,199,163,36,2.09,163,99,0,0,29,0,0,0,0,0,0,70,64,0,0,0,0,0,10,0,0,208,193,0,0,0,0,,,,,,,,
245101508004,1296,3,1,0,32,78,0,0,0,0,36,41,28,32,23,30,0,81,0,13,39,0,0,62,15,0,25,34,74,0,0,0,46,12,26,11,28,22,50,770,94,26,0,0,529,96,0,113,9,0,27,0,0,74,89,11,23,62,25,0,0,284,0,0,0,0,26,0,0,34,0,0,0,0,0,0,0,37,81,91,11,0,0,0,4,0,245,0,0,0,0,0,0,30,0,0,0,0,0,0,59,0,53,92,0,0,11,0,0,0,0,0,0,529,245,284,636,529,107,2.42,529,245,0,0,0,0,0,0,0,48,11,186,284,0,46,37,28,4,9,0,52,379,242,0,73,0,64,,,,,,,,
245101508005,744,0,0,0,0,69,17,31,0,0,16,45,0,0,0,20,45,12,59,10,0,55,19,0,26,15,0,0,16,13,13,0,12,12,10,33,24,11,21,557,87,52,0,0,291,12,9,45,14,11,26,13,13,29,40,32,10,37,0,0,0,69,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,33,0,0,23,0,0,0,0,222,0,0,0,0,0,0,10,0,0,14,0,24,0,17,0,22,0,94,0,30,0,0,0,0,0,11,291,222,69,488,291,197,2.56,291,222,0,0,0,13,0,17,24,52,19,97,69,0,0,0,13,0,0,0,0,308,126,11,131,0,40,,,,,,,,
245101509001,841,0,0,0,17,48,0,0,0,0,0,0,52,45,0,103,0,0,48,33,19,27,0,0,52,28,0,0,65,11,11,14,0,39,10,17,10,21,16,669,100,62,0,0,347,11,18,48,62,36,0,0,38,14,56,11,11,28,0,14,0,170,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,52,0,38,18,14,0,0,0,177,0,0,0,0,0,0,0,0,0,0,36,10,0,66,40,0,0,0,11,14,0,0,0,0,0,0,347,177,170,522,347,175,2.42,347,177,0,0,0,0,0,0,0,11,50,116,170,0,0,0,38,0,0,0,70,310,182,11,0,0,117,,,,,,,,
245101509002,1154,0,0,0,0,48,116,0,0,0,0,194,63,51,14,0,58,0,0,10,74,0,30,50,46,19,16,8,12,0,0,0,0,0,0,0,0,10,0,819,118,63,10,0,487,101,0,0,127,0,10,0,0,0,0,0,69,108,62,0,10,224,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,10,0,0,65,48,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,8,0,30,92,32,0,38,0,0,0,0,0,0,0,63,487,263,224,543,487,56,2.37,487,263,0,0,0,0,0,0,83,12,48,120,224,0,0,0,0,0,0,54,0,511,313,48,101,0,34,,,,,,,,
245101509003,312,0,0,0,0,0,0,7,0,0,0,0,22,0,41,12,0,30,11,0,19,0,0,11,23,8,0,8,0,0,0,0,11,14,0,10,0,14,0,234,53,19,0,0,157,14,0,19,0,0,0,0,12,8,10,14,30,0,41,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,19,0,0,0,0,0,124,0,0,0,0,0,0,10,0,0,0,0,0,0,44,9,0,0,20,0,41,0,0,0,0,0,0,157,124,33,174,157,17,1.99,157,124,0,0,0,0,0,0,10,54,10,50,33,0,0,0,0,0,0,0,14,148,83,16,27,0,11,,,,,,,,
245101509004,566,31,0,0,0,0,20,0,0,0,17,0,0,25,0,45,18,0,0,0,26,8,32,48,23,11,0,12,0,0,0,15,0,10,85,28,11,24,0,441,116,44,85,0,358,0,29,0,17,24,69,10,0,0,28,111,20,25,15,0,10,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,35,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,79,12,22,0,134,10,32,0,0,0,0,0,0,358,289,69,548,358,190,1.58,358,289,0,0,0,0,0,25,0,85,42,137,69,0,0,0,0,0,0,0,0,267,157,15,28,0,67,,,,,,,,
245101510001,1098,0,0,20,0,92,100,23,0,0,0,52,0,25,5,11,54,0,0,3,92,46,32,16,54,30,41,30,0,0,59,25,0,13,20,48,0,0,0,848,54,13,0,22,377,42,13,30,40,16,0,39,37,6,40,50,19,0,14,20,11,118,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,56,26,0,0,0,0,259,9,0,0,0,0,0,8,0,0,0,20,9,0,27,42,52,0,58,0,34,0,0,0,0,0,0,377,259,118,468,377,91,2.91,377,259,0,0,0,0,0,0,6,0,84,169,118,0,0,0,37,0,0,39,0,434,204,0,129,0,23,,,,,,,,
245101510002,617,0,0,0,16,66,36,0,0,0,8,5,42,8,50,14,7,21,3,18,0,0,31,0,15,0,42,25,0,23,0,4,0,6,7,8,20,0,17,468,12,19,0,0,263,42,0,0,0,97,18,0,0,73,11,0,6,0,0,16,0,163,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,42,0,55,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,11,36,39,0,0,0,0,0,0,263,100,163,309,263,46,1.9,263,100,0,0,0,0,0,0,0,42,19,39,163,0,0,0,0,0,0,37,18,305,240,0,57,0,8,,,,,,,,
245101510003,918,0,0,0,0,35,34,0,0,11,84,0,44,10,0,45,20,36,0,17,17,71,20,51,36,35,50,23,17,20,10,51,0,0,0,36,9,8,0,695,50,47,25,0,410,140,0,0,19,0,0,0,16,35,29,48,72,14,9,0,28,186,0,0,0,10,0,0,0,0,0,0,0,0,0,40,0,0,20,55,45,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,66,66,55,26,0,0,0,0,0,0,410,224,186,523,410,113,2.24,410,224,0,0,5,0,0,0,0,0,0,219,186,0,0,0,0,0,0,120,0,328,169,76,53,0,30,,,,,,,,
245101510004,1119,39,1,0,0,26,57,3,0,40,0,112,58,0,0,60,16,25,0,31,28,61,0,43,15,21,111,0,12,17,10,0,0,0,29,18,38,7,9,804,48,62,0,0,265,62,36,0,0,0,0,0,22,21,0,0,52,23,3,16,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,106,73,46,5,0,12,0,0,0,0,0,265,252,13,321,265,56,4.2,265,252,0,0,0,0,5,0,12,9,72,154,13,0,0,0,0,0,0,0,0,295,122,41,57,0,75,,,,,,,,
245101510005,721,0,13,0,0,11,10,0,0,0,66,0,0,0,25,0,13,60,0,20,95,0,33,72,39,0,7,0,0,0,0,0,23,0,9,37,5,9,0,468,14,36,0,10,255,88,30,0,0,0,0,9,24,0,0,0,71,0,11,0,22,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,15,30,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,24,97,0,9,0,0,5,0,0,0,255,167,88,281,255,26,2.83,255,167,0,0,0,140,0,0,0,0,5,22,88,0,0,0,10,0,0,10,29,289,143,7,110,0,10,,,,,,,,
245101510006,1232,0,20,6,7,48,20,15,0,0,16,58,23,15,38,15,71,33,26,25,32,16,11,87,94,20,16,0,10,5,36,0,0,0,64,20,31,32,18,864,116,17,0,0,350,62,0,14,46,6,29,0,7,0,0,15,85,18,39,16,13,229,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20,118,70,0,0,0,0,0,0,121,0,9,0,0,0,0,0,0,0,0,0,6,0,12,18,11,16,25,0,15,5,4,0,0,0,0,350,121,229,403,350,53,3.15,350,121,0,0,0,14,0,0,16,37,15,39,229,0,0,0,0,0,112,34,22,434,203,58,167,6,0,,,,,,,,
245101511001,502,0,0,0,0,22,0,0,0,0,0,41,0,20,0,0,86,0,0,42,0,0,74,20,13,74,0,0,0,0,0,0,0,0,30,13,23,0,0,458,30,0,0,0,322,86,41,41,33,0,42,23,0,30,13,0,0,13,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,97,41,0,0,0,0,0,0,98,0,0,42,0,0,0,0,0,0,0,0,30,0,0,13,0,13,0,0,0,0,0,0,0,0,0,322,98,224,322,322,0,1.56,322,98,0,0,0,0,0,0,42,13,30,13,224,0,0,0,0,0,0,64,33,200,55,82,43,0,20,,,,,,,,
245101511002,1316,0,35,0,26,67,0,0,0,0,22,0,16,0,84,0,0,0,0,10,0,37,245,133,0,85,60,0,86,122,35,0,0,0,19,16,77,0,0,1092,58,112,97,0,686,0,0,16,0,101,0,47,0,0,88,49,229,93,30,0,33,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,40,0,30,0,0,0,421,16,0,0,0,0,0,0,0,0,0,101,0,19,10,78,0,0,49,0,62,0,86,0,0,0,0,686,421,265,793,686,107,1.92,686,421,0,0,0,0,0,33,78,45,68,197,265,0,0,0,0,0,40,0,209,833,312,189,283,0,49,,,,,,,,
245101511003,722,0,0,0,0,98,63,0,0,0,0,91,49,0,0,32,0,0,42,43,0,0,0,0,0,0,93,0,32,50,0,0,0,34,20,46,0,0,29,722,108,99,0,20,284,0,25,0,0,0,42,0,34,0,61,0,94,0,0,28,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,250,0,0,25,0,0,0,0,0,0,0,0,0,0,0,20,120,0,0,32,53,0,0,0,0,0,0,284,250,34,370,284,86,2.54,284,250,0,0,0,0,0,0,0,126,99,25,34,0,0,0,0,0,0,0,0,343,183,35,97,0,0,,,,,,,,
245101511004,1292,0,0,0,0,0,0,59,0,0,0,215,131,191,125,0,0,73,0,0,0,0,0,0,77,0,0,0,0,0,37,0,110,0,20,26,30,0,59,1094,420,57,42,0,557,0,0,0,30,0,15,34,0,22,98,0,0,227,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,0,0,0,0,0,0,0,0,0,0,0,15,59,0,56,135,0,147,145,0,0,0,0,0,0,0,557,557,0,557,557,0,2.32,557,557,0,0,0,0,0,0,0,118,34,405,0,0,0,0,0,0,0,0,0,854,854,0,0,0,0,,,,,,,,
245101511005,460,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,141,0,29,0,0,0,0,0,12,18,0,0,90,16,27,0,333,16,0,0,0,164,0,29,90,27,0,0,0,0,0,0,0,18,0,0,0,0,56,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,18,0,0,0,0,0,0,0,0,164,108,56,164,164,0,2.73,164,108,0,0,0,0,0,0,0,18,0,90,56,0,0,0,0,0,0,0,0,168,141,0,27,0,0,,,,,,,,
245101511006,2735,0,0,0,0,0,0,56,0,0,206,176,8,117,128,138,158,82,47,0,98,0,25,37,152,41,141,0,54,62,106,6,83,0,94,34,55,34,73,1949,390,290,0,0,847,132,0,0,0,25,0,124,29,0,73,188,25,0,6,164,81,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,6,0,0,0,0,0,0,0,0,0,0,0,0,25,47,250,159,112,34,180,0,0,0,0,0,0,847,813,34,847,847,0,3.23,847,813,0,0,0,0,0,0,0,116,181,516,34,0,0,0,0,0,0,34,0,1298,852,47,104,0,295,,,,,,,,
245101512001,1676,0,0,0,23,62,16,0,0,0,0,83,58,0,14,60,0,62,0,89,59,0,38,58,81,20,116,140,47,68,0,38,0,29,110,53,0,22,65,1388,84,98,42,0,921,288,118,122,74,0,94,0,55,0,5,79,29,26,12,19,0,737,27,0,69,174,44,83,41,16,69,16,44,15,0,28,0,0,0,67,0,8,0,0,0,0,184,6,0,0,0,6,0,0,0,15,0,38,52,35,0,0,0,0,12,0,0,0,20,0,0,0,0,921,184,737,991,921,70,1.73,921,184,0,0,0,0,0,0,20,46,32,86,737,0,0,0,32,170,144,123,165,379,172,67,70,0,22,,,,,,,,
245101512002,244,18,0,0,31,0,37,0,0,0,32,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,36,0,0,4,0,1,0,23,21,0,13,1,0,144,23,0,0,0,94,0,0,0,17,36,0,0,1,0,0,0,5,12,23,0,0,36,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,12,0,0,5,4,0,0,0,1,0,0,0,0,36,0,0,0,0,94,58,36,228,94,134,2.6,94,58,0,0,0,0,0,0,0,9,0,49,36,0,0,0,0,0,0,0,0,117,68,0,0,18,0,,,,,,,,
245101512003,1036,0,0,0,0,21,0,0,0,16,0,7,0,0,0,20,66,219,0,0,49,0,5,0,28,78,0,14,0,0,0,0,0,0,0,16,99,0,10,632,54,0,0,0,307,0,10,33,78,0,79,0,0,16,0,25,66,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,33,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,90,5,0,0,0,79,10,12,0,0,0,0,0,0,0,0,0,0,307,196,111,408,307,101,3.37,307,196,0,0,0,0,0,0,25,76,83,12,111,0,0,0,0,0,0,0,0,164,59,12,20,0,66,,,,,,,,
245101512004,951,0,0,0,43,84,0,0,36,0,0,41,40,0,0,0,0,91,27,0,24,0,57,12,20,0,27,28,10,0,0,0,0,0,38,16,0,24,0,539,6,0,0,11,269,99,0,0,0,10,6,0,0,0,46,0,38,48,0,22,0,230,0,0,0,10,0,70,0,0,0,0,0,0,0,0,0,0,48,0,53,49,0,0,0,0,39,0,0,0,0,0,0,0,0,10,0,0,0,0,12,0,6,0,11,0,0,0,0,0,0,0,0,269,39,230,453,269,184,3.54,269,39,0,0,0,0,0,0,0,11,6,22,230,0,0,0,0,0,27,0,53,304,150,0,132,22,0,,,,,,,,
245101513001,2173,32,0,0,18,149,131,0,9,0,15,121,64,0,44,46,20,44,0,0,87,37,149,55,148,52,75,23,38,44,14,0,0,11,86,97,110,0,0,1645,170,117,64,10,814,200,16,60,37,0,82,95,57,0,83,11,92,14,0,37,30,439,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,196,12,69,47,77,8,0,0,0,375,0,0,0,0,99,0,0,29,0,11,52,24,13,0,0,29,26,10,25,0,30,27,0,0,0,0,814,375,439,876,814,62,2.67,814,375,0,0,30,10,0,27,51,25,171,61,439,0,0,0,12,107,37,72,41,779,364,60,232,0,30,,,,,,,,
245101513002,849,0,0,0,36,51,17,27,0,0,0,0,35,0,0,61,105,30,0,0,46,0,0,46,53,0,70,0,0,0,13,0,9,0,11,27,17,11,55,657,33,0,0,0,238,41,0,10,12,0,29,0,35,14,46,0,38,13,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,11,35,54,0,0,0,0,0,105,0,0,0,0,27,0,0,0,30,0,0,22,13,0,0,0,13,0,0,0,0,0,0,0,0,0,238,105,133,416,238,178,3.45,238,105,0,0,0,0,0,0,0,13,53,39,133,0,0,0,0,0,0,22,14,308,84,0,224,0,0,,,,,,,,
245101513003,552,16,0,0,46,7,18,0,0,0,11,0,18,19,42,18,38,10,15,0,28,0,37,50,0,0,13,18,29,13,0,0,4,0,28,14,11,0,0,430,56,0,0,0,201,71,15,0,0,13,0,43,0,37,0,0,11,11,0,0,0,134,0,0,0,0,0,0,0,29,0,0,0,0,0,0,29,13,0,52,0,11,0,0,0,0,67,0,0,0,0,11,0,0,0,43,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,67,134,332,201,131,2.06,201,67,0,0,0,0,0,0,0,0,43,24,134,0,0,0,0,0,28,0,66,196,30,79,87,0,0,,,,,,,,
245101513004,875,15,0,0,0,0,15,0,0,60,16,20,0,0,33,0,0,62,45,0,109,20,15,37,13,0,0,0,12,0,63,42,13,0,11,12,49,0,0,571,36,62,0,0,383,45,0,0,42,33,0,11,11,111,33,37,33,15,0,0,12,187,0,0,0,0,0,0,0,0,0,81,0,0,33,0,0,0,15,45,13,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,20,0,12,0,52,0,0,64,0,0,0,0,48,0,0,0,0,383,196,187,504,383,121,2.28,383,196,0,0,0,15,0,0,0,0,65,116,187,0,0,0,0,0,33,33,12,352,285,13,0,0,39,,,,,,,,
245101601001,753,0,0,0,0,0,18,0,0,0,0,0,60,106,0,0,62,43,22,31,0,0,16,24,32,14,13,37,0,0,39,23,0,12,0,38,21,0,116,727,112,0,0,0,512,227,51,0,55,0,13,0,0,0,12,109,16,17,0,0,12,445,0,0,0,216,0,0,77,0,0,0,10,0,0,0,0,12,12,115,0,0,0,0,0,0,67,0,0,0,0,0,0,0,11,0,14,0,28,0,14,0,0,0,0,0,0,0,0,0,0,0,0,512,67,445,748,512,236,1.47,512,67,0,0,0,14,0,0,0,17,0,36,445,0,0,0,133,12,27,181,25,242,73,142,0,27,0,,,,,,,,
245101601002,616,38,0,0,0,19,0,0,0,0,0,0,0,35,0,0,26,34,0,88,75,0,0,17,29,11,28,11,0,0,0,0,0,0,0,24,21,0,0,418,54,10,0,0,272,97,0,0,57,0,34,18,0,0,21,35,0,0,0,10,0,196,0,0,0,29,0,0,0,0,0,0,0,0,38,0,32,0,35,17,0,11,0,0,0,0,76,0,0,0,0,0,0,0,0,14,0,18,21,10,0,0,0,0,0,0,0,0,13,0,0,0,0,272,76,196,473,272,201,2.26,272,76,0,0,0,0,0,0,0,0,0,76,196,0,0,0,0,0,0,17,0,148,87,0,61,0,0,,,,,,,,
245101601003,353,0,0,0,0,0,0,10,0,0,0,0,55,0,82,36,0,0,0,0,0,10,0,0,20,0,0,0,0,33,0,8,0,0,29,0,8,0,0,281,0,0,0,0,203,20,84,46,0,0,8,0,0,33,0,0,12,0,0,0,0,150,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,20,36,0,29,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,33,0,0,12,0,0,0,8,0,0,0,0,0,0,0,0,203,53,150,367,203,164,1.74,203,53,0,0,12,0,0,0,8,0,0,33,150,0,0,0,0,0,0,0,0,147,82,0,65,0,0,,,,,,,,
245101602001,1201,32,35,0,0,62,15,0,0,16,20,140,20,13,47,19,29,26,0,14,39,23,6,105,20,14,16,0,0,0,0,8,0,4,0,42,30,52,11,755,16,16,0,0,425,57,13,0,66,12,41,14,0,71,0,94,24,4,4,8,17,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,119,34,0,11,0,0,201,0,0,0,0,0,0,0,5,6,8,0,6,17,126,7,10,0,10,0,0,6,0,0,0,0,0,425,201,224,477,425,52,2.83,425,201,0,0,35,114,18,6,0,0,4,24,224,0,0,11,38,0,88,0,7,490,225,7,70,0,188,,,,,,,,
245101602002,548,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,69,0,15,10,45,0,0,0,6,0,19,54,0,0,0,0,0,19,0,14,9,0,0,265,5,0,0,0,230,97,86,0,5,28,0,0,0,0,14,0,0,0,0,0,0,165,0,6,32,9,19,24,0,38,28,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,54,6,0,0,0,0,0,0,0,230,65,165,309,230,79,2.38,230,65,0,0,6,0,0,54,0,0,0,5,165,0,0,0,0,30,62,10,9,59,50,0,9,0,0,,,,,,,,
245101602003,476,0,0,0,17,0,35,13,0,0,0,70,13,0,0,0,52,0,90,0,0,0,16,9,63,0,0,0,0,7,0,0,0,0,0,26,6,0,0,387,56,0,0,26,223,39,28,0,34,0,0,0,53,42,0,6,21,0,0,0,0,187,0,0,0,6,0,0,0,0,0,0,0,0,0,0,62,74,0,45,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,36,187,510,223,287,2.13,223,36,0,0,0,0,0,0,0,0,7,29,187,0,0,6,0,0,34,80,0,261,138,0,118,0,5,,,,,,,,
245101603001,928,0,0,0,0,9,0,0,7,0,0,0,0,19,185,10,13,17,21,4,0,0,37,19,36,79,0,0,37,89,0,0,7,9,35,25,18,8,29,706,9,9,0,0,223,47,0,7,24,0,0,0,0,0,15,23,79,19,0,9,0,129,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,9,8,33,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,4,40,0,31,0,0,0,0,19,0,0,0,0,0,0,0,0,223,94,129,418,223,195,3.6,223,94,0,0,0,9,4,0,0,0,0,81,129,0,0,0,0,0,9,0,0,294,101,0,8,0,185,,,,,,,,
245101603002,650,0,0,0,0,12,0,15,0,16,9,6,26,0,0,0,0,62,21,0,9,0,0,26,36,0,17,98,26,33,27,10,0,0,7,0,28,21,0,465,29,0,8,0,340,26,154,80,10,0,13,0,7,17,25,0,8,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,17,0,57,19,46,10,104,0,8,26,0,0,0,0,37,7,0,0,0,0,0,0,17,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,340,37,303,496,340,156,1.91,340,37,0,0,0,0,0,0,0,0,0,37,303,0,18,65,8,9,0,0,0,101,8,16,27,33,0,,,,,,,,
245101604001,395,0,0,0,12,0,11,12,17,0,0,20,34,25,8,0,0,25,49,0,0,12,0,0,29,16,7,0,0,22,0,0,13,0,0,16,0,6,0,293,27,20,0,0,181,24,55,12,0,9,6,0,30,0,7,25,0,0,0,13,0,106,0,0,0,0,0,0,0,0,0,0,0,16,49,0,12,0,0,23,6,0,0,0,0,0,75,0,8,0,18,0,0,0,0,0,7,15,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,181,75,106,360,181,179,2.18,181,75,0,0,0,0,7,0,0,0,20,48,106,0,0,0,0,0,0,0,12,110,85,0,12,7,0,,,,,,,,
